     302      2358    6713       .49488     18.11500       .00000
     301      1846    6623       .50724     18.11500       .00000
     300      2594    6731       .51961     18.12500       .00000
     299      4651    6912       .53197     18.12500       .00000
     298      4170    6871       .54434     18.12500       .00000
     297      3619    6723       .55671     18.12500       .00000
     296      3341    6735       .56907     18.12500       .00000
     295      3109    6871       .58144     18.10200       .00000
     294      2718    6734       .59380     18.12500       .00000
     293      2540    6762       .60617     18.12500       .00000
     292      2272    6707       .61854     18.12500       .00000
     291      2119    6772       .63090     18.13800       .00000
     290      1970    6841       .64327     18.10200       .00000
     289      1833    6845       .65564     18.11500       .00000
     288      1671    6869       .66800     18.11500       .00000
     287      1466    6700       .68037     18.13800       .00000
     286      1438    6832       .69274     18.12500       .00000
     285      1271    6769       .70510     18.11500       .00000
     284      1229    7021       .71747     18.11500       .00000
     283      1123    6736       .72984     18.10200       .00000
     282      1079    6892       .74221     18.11500       .00000
     281       976    6780       .75457     18.12500       .00000
     280       904    6739       .76694     18.13800       .00000
     279       881    6791       .77931     18.12500       .00000
     278       813    6864       .79168     18.13800       .00000
     277       750    6725       .80404     18.13800       .00000
     276       725    6734       .81641     18.16100       .00000
     275       705    6892       .82878     18.16100       .00000
     274       669    6786       .84115     18.13800       .00000
     273       667    6860       .85351     18.17100       .00000
     272       590    6785       .86588     18.13800       .00000
     271       538    6748       .87825     18.13800       .00000
     270       531    6758       .89062     18.12500       .00000
     269       505    6821       .90299     18.11500       .00000
     268       509    6746       .91535     18.11500       .00000
     267       479    6720       .92772     18.12500       .00000
     266       451    7106       .94009     18.12500       .00000
     265       447    6863       .95246     18.12500       .00000
     264       397    6884       .96483     18.12500       .00000
     263       448    6822       .97720     18.11500       .00000
     262       408    6739       .98957     18.11500       .00000
     261       413    6838      1.00193     18.10200       .00000
     260       359    6747      1.01430     18.11500       .00000
     259       365    6971      1.02667     18.10200       .00000
     258       402    6771      1.03904     18.11500       .00000
     257       360    6892      1.05141     18.12500       .00000
     256       338    6949      1.06378     18.12500       .00000
     255       339    6830      1.07615     18.11500       .00000
     254       325    6728      1.08852     18.12500       .00000
     253       356    6857      1.10088     18.11500       .00000
     252       365    6868      1.11325     18.10200       .00000
     251       373    6775      1.12562     18.11500       .00000
     250       426    6825      1.13799     18.10200       .00000
     249       386    6839      1.15036     18.10200       .00000
     248       393    6682      1.16273     18.12500       .00000
     247       401    6741      1.17510     18.12500       .00000
     246       427    6660      1.18747     18.12500       .00000
     245       413    6714      1.19984     18.11500       .00000
     244       366    6809      1.21221     18.10200       .00000
     243       370    6770      1.22458     18.11500       .00000
     242       360    6881      1.23695     18.10200       .00000
     241       365    6748      1.24931     18.12500       .00000
     240       382    6657      1.26168     18.13800       .00000
     239       403    6875      1.27405     18.13800       .00000
     238       404    6954      1.28642     18.13800       .00000
     237       455    6795      1.29879     18.13800       .00000
     236       464    6797      1.31116     18.13800       .00000
     235       550    6681      1.32353     18.16100       .00000
     234       597    6852      1.33590     18.17100       .00000
     233       681    6868      1.34827     18.19600       .00000
     232       765    6828      1.36064     18.19600       .00000
     231       949    6896      1.37301     18.18300       .00000
     230      1125    6708      1.38538     18.19600       .00000
     229      1419    6956      1.39775     18.19600       .00000
     228      1651    6783      1.41012     18.18300       .00000
     227      2157    6911      1.42249     18.18300       .00000
     226      2757    6942      1.43486     18.18300       .00000
     225      3680    6751      1.44723     18.18300       .00000
     224      4718    6855      1.45960     18.19600       .00000
     223      6681    6687      1.47197     18.17100       .00000
     222      9328    6881      1.48434     18.18300       .00000
     221     11550    6863      1.49671     18.18300       .00000
     220     12833    6809      1.50908     18.16100       .00000
     219     12351    6750      1.52145     18.17100       .00000
     218     10313    6733      1.53382     18.16100       .00000
     217      7102    6793      1.54618     18.16100       .00000
     216      4139    6724      1.55855     18.14800       .00000
     215      2259    6980      1.57092     18.14800       .00000
     214      1227    6814      1.58329     18.13800       .00000
     213       795    6865      1.59566     18.13800       .00000
     212       563    6875      1.60803     18.11500       .00000
     211       501    6818      1.62040     18.13800       .00000
     210       492    6666      1.63277     18.12500       .00000
     209       531    6958      1.64514     18.13800       .00000
     208       589    6911      1.65751     18.13800       .00000
     207       637    6821      1.66988     18.12500       .00000
     206       706    6905      1.68225     18.13800       .00000
     205       814    6827      1.69462     18.11500       .00000
     204       821    6745      1.70699     18.13800       .00000
     203       829    6701      1.71936     18.13800       .00000
     202       738    6812      1.73173     18.13800       .00000
     201       583    6796      1.74410     18.12500       .00000
     200       413    6856      1.75647     18.12500       .00000
     199       310    6797      1.76884     18.13800       .00000
     198       236    6939      1.78121     18.12500       .00000
     197       235    6823      1.79358     18.13800       .00000
     196       215    6889      1.80595     18.13800       .00000
     195       191    6938      1.81832     18.12500       .00000
     194       222    6811      1.83069     18.12500       .00000
     193       203    6745      1.84305     18.12500       .00000
     192       174    6706      1.85542     18.13800       .00000
     191       182    6808      1.86779     18.13800       .00000
     190       168    6826      1.88016     18.13800       .00000
     189       177    6724      1.89253     18.13800       .00000
     188       153    6746      1.90490     18.11500       .00000
     187       157    6795      1.91727     18.10200       .00000
